Dennis,Mcdonald,M,1982-09-14,,posavska,BR,VD,6.2
John,Johnson,Ž,1943-02-04,,koroška,UP,LO,7
James,Ford,M,1924-01-31,,pomurska,UP,SA,4
Russell,Owens,M,1998-08-17,,gorenjska,SS,SA,2
Ronald,Riley,M,1998-08-08,,zasavska,SS,VD,2
David,Chapman,Ž,1962-10-27,,savinjska,BR,SA,5
Bruce,Butler,M,1939-10-31,1992-05-16,goriška,POK,POK,2
David,Hart,M,1993-12-27,,savinjska,BR,VD,2
Justin,Walker,M,1976-12-17,,goriška,ZA,LO,3
Kenneth,Welch,M,1956-06-16,,jugovzhodna Slovenija,ZA,LO,3
Lori,Wood,Ž,1991-09-07,,zasavska,BR,LO,8.1
Lori,Moreno,Ž,1978-04-09,,osrednjeslovenska,ZA,VD,2
Joe,Knight,M,1946-10-15,1992-05-02,posavska,POK,POK,2
Harry,Harper,M,2002-05-18,,obalno-kraška,OS,OT,1
Harold,Mason,Ž,1920-06-29,,gorenjska,UP,VD,5
Johnny,Cunningham,M,1979-11-17,,obalno-kraška,ZA,PO,3
Philip,Ryan,M,1953-12-17,,gorenjska,BR,SA,7
Ronald,Perry,Ž,2014-09-14,,pomurska,OT,OT,1
Edward,Gilbert,M,1984-02-21,,goriška,ZA,PO,2
Phyllis,Burke,Ž,1957-08-04,2016-03-28,zasavska,POK,POK,4
Kenneth,Matthews,Ž,2016-08-24,,osrednjeslovenska,OT,OT,1
Earl,Snyder,Ž,2003-03-07,,obalno-kraška,OS,OT,1
Louis,Stevens,M,1957-04-02,1995-07-16,obalno-kraška,POK,POK,5
Willie,Cruz,Ž,1960-11-06,1973-04-27,primorsko-notranjska,POK,POK,1
Steven,Edwards,M,1985-10-02,,posavska,ZA,LO,6.2
Eric,Anderson,Ž,1989-07-11,,obalno-kraška,ST,SA,5
Annie,Green,Ž,1999-09-16,,obalno-kraška,SS,OT,2
Paul,Fuller,M,1980-04-27,,posavska,ZA,LO,1
Jerry,Gilbert,M,1933-12-22,1981-08-10,pomurska,POK,POK,2
Nicholas,Collins,M,2013-11-19,,koroška,OT,OT,1
Justin,Martin,M,2005-04-11,,osrednjeslovenska,OS,OT,1
Jonathan,Boyd,M,1966-09-04,,gorenjska,BR,PO,6.1
Ralph,Rose,M,1948-01-24,,obalno-kraška,UP,VD,4
Eugene,Ford,M,1952-05-30,,zasavska,UP,SA,6.1
Jimmy,Mccoy,M,1975-05-25,,gorenjska,ZA,PO,3
Albert,Ray,M,1975-09-08,,posavska,ZA,LO,3
Pamela,Long,Ž,1990-02-06,,posavska,ZA,VD,2
David,Berry,M,1921-07-08,,gorenjska,UP,VD,1
Carolyn,Knight,Ž,1938-10-08,2013-06-24,osrednjeslovenska,POK,POK,2
Bonnie,Cunningham,Ž,1956-06-21,1963-03-24,primorsko-notranjska,POK,POK,1
Ernest,Johnson,M,2013-11-27,,savinjska,OT,OT,1
Victor,Turner,M,1959-02-07,,obalno-kraška,ZA,LO,4
Terry,Bowman,M,1927-06-07,,osrednjeslovenska,UP,LO,6.1
Jose,Wagner,Ž,2011-03-30,,koroška,OT,OT,1
Michael,Frazier,M,1962-07-30,1980-07-20,podravska,POK,POK,2
Gerald,Murphy,M,2001-04-06,,koroška,OS,OT,1
Aaron,Mccoy,M,1975-02-08,,obalno-kraška,BR,LO,6.1
Nicholas,James,M,1935-02-06,,obalno-kraška,UP,VD,2
Sharon,Warren,Ž,1968-07-03,,podravska,BR,PO,3
Earl,Boyd,M,1922-03-29,,podravska,UP,SA,6.2
Laura,Carpenter,Ž,1940-11-15,,obalno-kraška,UP,VD,5
Ronald,Murphy,Ž,1974-12-20,1987-03-22,goriška,POK,POK,1
William,Rice,M,1935-08-01,1955-11-29,savinjska,POK,POK,3
Fred,Austin,M,2008-04-11,,zasavska,OS,OT,1
Bonnie,Porter,Ž,1933-11-20,,zasavska,UP,VD,1
Wayne,Kim,M,1984-02-08,,podravska,BR,SK,6.2
Peter,Olson,Ž,1959-05-11,,osrednjeslovenska,BR,VD,8.2
Martha,Lawrence,Ž,1922-11-24,,zasavska,UP,PO,2
Phillip,Kennedy,Ž,1924-05-22,,pomurska,UP,SA,5
Lawrence,Gardner,M,1930-05-27,1989-12-26,goriška,POK,POK,6.2
Bruce,Stewart,Ž,1986-11-22,,podravska,BR,SA,5
Russell,Hamilton,M,2005-01-24,2009-12-05,primorsko-notranjska,POK,POK,1
Craig,Lynch,Ž,2001-10-20,,obalno-kraška,OS,OT,1
Norma,Hunter,Ž,1952-01-26,,zasavska,UP,LO,3
Russell,Stone,M,1955-10-31,,podravska,BR,PO,8.2
Randy,Bishop,M,1981-05-26,,posavska,ZA,VD,4
Anthony,Duncan,M,2005-07-03,,primorsko-notranjska,OS,OT,1
Ralph,Grant,M,1953-12-18,,obalno-kraška,ZA,LO,3
Jose,Bowman,Ž,1986-08-18,,koroška,BR,SA,6.2
Ralph,Stanley,M,1978-05-01,,podravska,BR,PO,2
Richard,Fisher,M,2001-11-17,,jugovzhodna Slovenija,OS,OT,1
Juan,Miller,M,1993-01-08,,savinjska,ST,SA,5
James,Ramos,Ž,1957-07-23,,posavska,BR,LO,6.2
Tammy,Castillo,Ž,1979-02-15,,koroška,ZA,SA,2
Carol,Ray,Ž,1925-06-04,,koroška,UP,PO,4
Mark,Wells,Ž,1994-09-12,,koroška,ZA,SA,6.1
Lawrence,Peters,M,1935-02-07,1952-09-10,savinjska,POK,POK,2
Karen,Barnes,Ž,1944-07-20,1944-10-16,podravska,POK,POK,1
Jason,Romero,M,1998-07-09,,jugovzhodna Slovenija,SS,PO,2
Robert,Morales,M,1993-02-28,,zasavska,ST,PO,5
Adam,Hunter,M,1937-04-27,,gorenjska,UP,SA,5
Craig,Bowman,M,1941-06-03,2002-11-21,posavska,POK,POK,3
Donald,Wallace,Ž,1927-09-15,,podravska,UP,SK,6.1
Tammy,Young,Ž,1976-04-22,,pomurska,ZA,VD,4
Dorothy,Meyer,Ž,1979-12-23,1995-03-29,goriška,POK,POK,2
Jimmy,Barnes,M,1944-04-10,,jugovzhodna Slovenija,UP,PO,5
Elizabeth,Williamson,Ž,1936-05-24,1986-02-17,osrednjeslovenska,POK,POK,5
Robert,Walker,Ž,1972-11-02,,pomurska,ZA,PO,5
Aaron,Stewart,Ž,1990-08-08,,gorenjska,ST,LO,5
Christine,Ellis,Ž,1949-04-17,,savinjska,UP,VD,3
Ernest,Cruz,M,1939-03-26,1941-09-02,goriška,POK,POK,1
Brian,Kelly,M,1950-04-13,,osrednjeslovenska,UP,LO,7
Carlos,Allen,M,1938-09-27,,pomurska,UP,PO,4
Christina,Davis,Ž,2003-06-08,,posavska,OS,OT,1
Aaron,Matthews,M,1929-12-29,,savinjska,UP,SK,1
Christopher,Hayes,M,1947-08-24,1963-09-20,goriška,POK,POK,2
Arthur,Berry,Ž,2005-12-25,,jugovzhodna Slovenija,OS,OT,1
William,Hernandez,Ž,1942-12-08,,posavska,UP,PO,1
Cynthia,James,Ž,1981-02-13,,osrednjeslovenska,BR,LO,3
Walter,Rice,Ž,2000-10-18,,osrednjeslovenska,SS,OT,2
Kevin,Watkins,M,1997-03-04,,primorsko-notranjska,ZA,SK,5
Daniel,Mills,Ž,1924-05-17,,obalno-kraška,UP,PO,1
Michael,Reynolds,M,1952-04-16,,jugovzhodna Slovenija,UP,SA,6.2
Clarence,Torres,Ž,1937-12-17,,koroška,UP,VD,6.1
Carl,Richards,M,1961-09-19,,gorenjska,BR,LO,4
Juan,Martin,Ž,1989-08-11,1991-03-30,gorenjska,POK,POK,1
Michelle,Baker,Ž,1922-09-23,1969-06-02,podravska,POK,POK,5
George,Wood,Ž,1950-09-28,2010-08-30,osrednjeslovenska,POK,POK,5
Laura,Riley,Ž,1958-09-04,2002-07-08,osrednjeslovenska,POK,POK,6.2
Justin,Harper,M,1929-11-16,1946-04-16,obalno-kraška,POK,POK,2
Todd,Robertson,M,1981-04-18,,jugovzhodna Slovenija,ZA,SA,2
Annie,Robinson,Ž,1955-04-10,1957-08-05,osrednjeslovenska,POK,POK,1
John,Lane,Ž,2014-07-07,,savinjska,OT,OT,1
Karen,Davis,Ž,1986-12-07,,posavska,BR,SK,3
Nicholas,Castillo,Ž,2003-09-04,,jugovzhodna Slovenija,OS,OT,1
Nicole,Morales,Ž,1988-01-01,,pomurska,ST,PO,5
Nancy,Meyer,Ž,1959-08-16,,gorenjska,ZA,SK,1
Johnny,Graham,Ž,1922-12-28,,savinjska,UP,SK,6.2
Harry,Duncan,Ž,2003-05-09,,posavska,OS,OT,1
Julie,Larson,Ž,1973-07-28,1987-04-08,goriška,POK,POK,1
Diana,Ward,Ž,1992-08-20,,goriška,ZA,SA,4
Peter,Duncan,Ž,1923-01-30,,osrednjeslovenska,UP,PO,3
Ernest,Stanley,M,1949-06-07,,osrednjeslovenska,UP,VD,4
Eric,Murray,M,1937-04-25,,podravska,UP,SA,2
Eric,Murphy,M,1954-09-12,,koroška,ZA,VD,5
Michelle,West,Ž,1971-07-16,,podravska,BR,SA,7
Stephen,Baker,M,1920-09-07,,primorsko-notranjska,UP,SK,2
David,Peterson,M,1956-10-25,1959-09-12,osrednjeslovenska,POK,POK,1
Melissa,Berry,Ž,1941-03-05,,osrednjeslovenska,UP,SK,5
Daniel,Brown,Ž,1975-07-06,,savinjska,ZA,SK,6.1
Melissa,Jordan,Ž,1957-07-03,,obalno-kraška,ZA,LO,6.2
Richard,Washington,M,2005-04-08,,gorenjska,OS,OT,1
Roy,Harper,M,1929-09-01,1998-07-24,gorenjska,POK,POK,3
Albert,Howell,Ž,1955-04-23,1965-01-13,koroška,POK,POK,1
Larry,Watkins,M,2004-03-26,,zasavska,OS,OT,1
Kenneth,Mcdonald,M,1965-04-02,,savinjska,BR,SA,4
Johnny,Frazier,Ž,1978-09-30,,goriška,ZA,VD,6.2
Arthur,Long,M,1941-12-12,,goriška,UP,LO,1
Ruby,Fisher,Ž,1944-06-16,,posavska,UP,PO,6.1
Jerry,Harrison,M,1970-10-29,,pomurska,ZA,LO,2
Louis,Carr,M,1959-04-16,2001-04-23,gorenjska,POK,POK,5
Sara,Rose,Ž,1927-11-19,,podravska,UP,LO,1
Steve,Reed,M,1950-11-22,,podravska,UP,SA,6.1
Jane,Roberts,Ž,1926-03-04,1946-01-28,koroška,POK,POK,4
Wayne,Ford,Ž,1939-02-24,,osrednjeslovenska,UP,LO,2
Martin,Morris,M,1979-07-09,,primorsko-notranjska,BR,SK,5
Stephen,Gonzalez,M,1933-05-09,1980-05-03,gorenjska,POK,POK,6.1
Bonnie,Alvarez,Ž,1992-09-18,,jugovzhodna Slovenija,BR,PO,5
Rachel,Moore,Ž,1938-12-28,,podravska,UP,VD,3
Douglas,Crawford,M,1950-08-26,,zasavska,UP,PO,1
Nicholas,Myers,Ž,1958-12-17,1966-11-19,posavska,POK,POK,1
Phillip,Meyer,Ž,1942-06-20,,primorsko-notranjska,UP,VD,3
Charles,Thompson,Ž,1927-06-25,,osrednjeslovenska,UP,PO,5
Charles,Boyd,Ž,1982-10-22,1998-10-06,jugovzhodna Slovenija,POK,POK,2
Thomas,Peters,M,1951-04-16,,jugovzhodna Slovenija,UP,LO,5
Gregory,Howard,Ž,1965-06-16,,osrednjeslovenska,ZA,SA,1
Joe,Romero,Ž,1983-10-14,,primorsko-notranjska,ZA,SA,3
Daniel,Gutierrez,M,1995-09-16,,osrednjeslovenska,ST,SK,5
Juan,Nichols,M,1930-04-10,,primorsko-notranjska,UP,LO,2
Roy,Montgomery,Ž,1950-02-11,,koroška,UP,VD,7
Michael,Long,M,1937-11-22,1950-03-25,primorsko-notranjska,POK,POK,1
Raymond,Anderson,Ž,1966-01-17,,goriška,ZA,VD,4
Brandon,Thompson,Ž,1955-10-03,,savinjska,BR,PO,5
Gregory,Turner,Ž,1991-06-13,,posavska,ZA,VD,6.2
Stephen,Reed,M,1959-01-27,,savinjska,BR,LO,4
Samuel,Robertson,Ž,2013-04-25,,zasavska,OT,OT,1
Kathy,Brooks,Ž,2008-09-18,,osrednjeslovenska,OS,OT,1
Russell,Ford,M,1928-12-16,1960-09-11,posavska,POK,POK,3
Ashley,Nelson,Ž,2006-03-23,,goriška,OS,OT,1
Wayne,Wallace,Ž,1932-11-30,,podravska,UP,VD,4
Beverly,Robinson,Ž,1965-09-30,,obalno-kraška,ZA,VD,3
Barbara,King,Ž,2005-07-03,,pomurska,OS,OT,1
Ronald,Gordon,M,1992-12-08,,osrednjeslovenska,BR,VD,6.1
Donald,Little,Ž,2008-11-02,,savinjska,OS,OT,1
Clarence,Robertson,Ž,1985-11-17,1987-11-08,zasavska,POK,POK,1
Anthony,Sanchez,M,1968-01-24,,zasavska,ZA,LO,4
Patrick,Oliver,M,1947-03-25,,gorenjska,UP,LO,2
Jeffrey,Campbell,Ž,1978-05-09,,pomurska,ZA,VD,3
Eugene,Elliott,M,1986-11-17,,zasavska,ZA,LO,3
Raymond,Chavez,Ž,1950-01-09,,gorenjska,UP,SK,4
Stephen,Owens,Ž,1957-05-14,,obalno-kraška,ZA,LO,6.2
Richard,Hudson,M,1991-03-06,,pomurska,BR,SA,3
Doris,Carpenter,Ž,1969-05-21,,zasavska,ZA,SK,4
Victor,Mendoza,M,1979-01-25,,primorsko-notranjska,BR,PO,4
Juan,Kim,M,1940-10-18,,posavska,UP,SK,6.2
Martin,Peterson,M,1931-11-18,,savinjska,UP,PO,7
Albert,Turner,Ž,1958-08-31,,podravska,BR,LO,6.1
Sean,Jones,M,1942-06-22,1983-05-20,zasavska,POK,POK,6.2
Wanda,Green,Ž,1996-05-05,,zasavska,ZA,PO,5
Fred,Ross,M,1954-10-27,2011-07-24,obalno-kraška,POK,POK,4
Sean,Morris,M,1964-09-02,,zasavska,BR,LO,6.2
Jason,Lawrence,M,1971-07-07,,savinjska,ZA,LO,3
James,Rivera,M,1948-04-20,,pomurska,UP,LO,5
Rachel,Schmidt,Ž,1923-03-12,1936-03-22,posavska,POK,POK,1
Harry,Morrison,M,1936-05-02,1965-09-11,osrednjeslovenska,POK,POK,5
Jose,Austin,Ž,1942-08-12,,posavska,UP,SA,5
Martin,Riley,Ž,1971-12-01,,gorenjska,BR,LO,5
Robert,Williams,M,1941-03-10,1941-03-14,goriška,POK,POK,1
Albert,Mason,M,1952-10-10,,goriška,UP,VD,6.1
Ralph,Walker,Ž,1989-09-16,,osrednjeslovenska,BR,SK,3
Dennis,Moore,Ž,1923-01-02,,gorenjska,UP,VD,3
Ann,Hernandez,Ž,1978-01-01,1984-08-28,koroška,POK,POK,1
Roy,Edwards,M,1926-11-12,,gorenjska,UP,LO,8.2
Clarence,Morales,M,1935-11-23,1956-01-31,zasavska,POK,POK,4
Carl,Weaver,Ž,1984-06-14,,posavska,BR,SK,5
Jerry,Murphy,M,1950-09-30,,pomurska,UP,VD,3
Matthew,Palmer,M,1955-02-28,,osrednjeslovenska,ZA,SA,5
Walter,Cox,M,1937-11-09,1957-02-02,primorsko-notranjska,POK,POK,3
Keith,Ramirez,M,1996-11-24,,obalno-kraška,ZA,LO,3
Gregory,Carr,M,1920-05-23,2004-03-18,goriška,POK,POK,3
Jose,Burke,Ž,1932-03-24,,obalno-kraška,UP,PO,8.1
Aaron,Sims,M,1966-04-05,1981-12-24,jugovzhodna Slovenija,POK,POK,1
John,Mcdonald,Ž,1926-12-29,1934-12-19,primorsko-notranjska,POK,POK,1
Brandon,Wilson,Ž,1996-04-21,,obalno-kraška,BR,PO,7
Annie,Ellis,Ž,1962-03-12,,koroška,ZA,SA,4
Joe,Anderson,Ž,2003-12-27,,jugovzhodna Slovenija,OS,OT,1
Jerry,Miller,M,1927-07-06,,goriška,UP,SK,4
Tammy,Sanders,Ž,1944-09-05,,gorenjska,UP,VD,7
Timothy,Perez,M,1964-05-04,,pomurska,ZA,VD,2
John,Reynolds,M,1937-04-21,,obalno-kraška,UP,VD,4
Carlos,Gutierrez,M,1938-07-23,,pomurska,UP,VD,6.1
Roger,Hayes,Ž,2001-08-05,2012-03-28,jugovzhodna Slovenija,POK,POK,1
Ruth,Hunter,Ž,2005-08-07,,podravska,OS,OT,1
Harold,Phillips,M,1962-09-06,,goriška,ZA,VD,4
Willie,Franklin,M,1944-05-13,,jugovzhodna Slovenija,UP,LO,6.1
Lawrence,Armstrong,Ž,1985-11-12,,posavska,BR,VD,3
Debra,Gilbert,Ž,1962-09-09,,koroška,BR,SK,5
Paul,Davis,Ž,1937-03-30,,pomurska,UP,SK,6.1
Laura,Morales,Ž,1979-03-28,,obalno-kraška,ZA,SA,6.2
Jack,Hernandez,M,1993-03-10,,goriška,ZA,SK,4
Joseph,Carpenter,M,1924-04-23,,primorsko-notranjska,UP,PO,6.2
Louise,Hall,Ž,1931-06-15,2010-06-16,koroška,POK,POK,4
Eric,Thompson,M,1958-07-16,,posavska,ZA,PO,6.2
Billy,Medina,Ž,1964-05-28,1980-12-27,pomurska,POK,POK,2
Kathy,Edwards,Ž,1920-07-04,2015-09-22,pomurska,POK,POK,6.2
Bruce,Pierce,M,1927-03-29,,obalno-kraška,UP,SA,4
Keith,Mendoza,M,1932-09-07,,posavska,UP,PO,4
Jeffrey,Tucker,M,1945-01-28,,zasavska,UP,LO,1
Robert,Cunningham,M,1928-05-01,1939-11-10,pomurska,POK,POK,1
George,Wheeler,M,2004-06-11,,osrednjeslovenska,OS,OT,1
Frank,Garcia,M,1984-09-04,,gorenjska,ZA,SK,2
Paul,Lane,M,1947-11-15,,goriška,UP,SK,5
Earl,Hart,Ž,1929-02-04,,posavska,UP,SA,3
Arthur,Robertson,Ž,1988-09-16,2011-05-04,pomurska,POK,POK,8.1
Douglas,Bell,M,1935-04-29,1983-08-13,zasavska,POK,POK,4
Michael,Cook,M,1950-01-18,,koroška,UP,VD,3
Gregory,Walker,Ž,1957-06-09,1977-10-22,koroška,POK,POK,4
Roy,Dixon,M,1971-09-25,,jugovzhodna Slovenija,BR,SK,6.1
Daniel,Morales,M,1954-10-21,,koroška,BR,PO,6.2
Jane,Holmes,Ž,1965-07-11,,osrednjeslovenska,ZA,SK,6.2
Justin,Butler,M,1977-09-11,,jugovzhodna Slovenija,ZA,PO,6.1
Dennis,Hanson,Ž,1965-12-03,,zasavska,BR,SA,6.1
Paul,Lee,M,1924-02-04,,zasavska,UP,SA,5
Donald,Lynch,M,1962-12-14,,primorsko-notranjska,BR,SA,3
Barbara,Wallace,Ž,1920-06-23,,savinjska,UP,PO,4
Joyce,Johnston,Ž,1986-11-03,,jugovzhodna Slovenija,ZA,SA,7
Anthony,Hicks,M,1934-07-27,,savinjska,UP,PO,6.1
Fred,Dean,Ž,1933-06-24,1960-12-12,zasavska,POK,POK,2
Annie,Knight,Ž,1936-01-22,1961-09-19,posavska,POK,POK,7
Patrick,Ramos,M,2015-01-30,,primorsko-notranjska,OT,OT,1
Scott,Harris,Ž,1959-03-26,,gorenjska,ZA,SK,6.1
Howard,Montgomery,M,1976-01-29,,jugovzhodna Slovenija,ZA,LO,4
Randy,Ferguson,M,1965-04-27,,jugovzhodna Slovenija,ZA,SA,4
Marilyn,Richards,Ž,1933-03-03,1989-11-17,gorenjska,POK,POK,5
Wayne,Shaw,M,1996-12-01,,gorenjska,ZA,LO,5
Juan,Carr,M,1996-11-13,,savinjska,ST,SK,5
Joshua,Bennett,M,1968-03-21,,jugovzhodna Slovenija,BR,PO,6.2
John,Morrison,M,1965-12-21,,podravska,ZA,SA,5
Albert,King,Ž,1953-05-01,,goriška,ZA,SA,4
Ann,Stewart,Ž,1970-09-03,,gorenjska,ZA,PO,2
Mark,Fernandez,M,1993-09-20,,podravska,ST,PO,5
Anna,Ortiz,Ž,1966-06-05,,jugovzhodna Slovenija,BR,SK,6.1
Craig,Rodriguez,M,1921-05-26,1988-02-07,jugovzhodna Slovenija,POK,POK,5
Carl,Ross,Ž,1992-11-06,,posavska,ST,VD,5
Alan,Spencer,M,1970-09-13,,osrednjeslovenska,BR,VD,5
Timothy,Fox,M,1945-06-16,,osrednjeslovenska,UP,SA,8.1
Kenneth,Owens,M,1931-08-27,,koroška,UP,SA,8.1
Phillip,Meyer,M,1952-10-27,,osrednjeslovenska,UP,SA,8.1
Amanda,Perez,Ž,2005-08-08,,koroška,OS,OT,1
Diane,Lane,Ž,1986-07-21,2002-05-07,obalno-kraška,POK,POK,2
Jimmy,Banks,Ž,1969-03-08,,posavska,ZA,SK,4
Adam,Hunt,M,1936-01-18,,obalno-kraška,UP,VD,6.1
Gregory,Bowman,M,1978-06-20,,zasavska,ZA,LO,5
Jason,Davis,M,1998-11-25,,koroška,SS,LO,2
Brian,Kelly,M,1969-12-10,,osrednjeslovenska,ZA,VD,6.2
Benjamin,Weaver,Ž,1975-11-06,,goriška,ZA,VD,3
Wayne,Diaz,Ž,1947-01-14,,pomurska,UP,SK,5
Gerald,Turner,M,2005-07-08,,osrednjeslovenska,OS,OT,1
Keith,Taylor,Ž,1958-05-05,,podravska,ZA,SA,5
William,Gonzalez,Ž,1940-09-19,,koroška,UP,VD,3
Timothy,Crawford,M,1995-05-27,,obalno-kraška,ZA,SA,5
Heather,Alexander,Ž,1976-06-11,,goriška,ZA,LO,6.2
Sean,Larson,Ž,1983-10-29,,zasavska,ZA,PO,1
Teresa,Andrews,Ž,1947-04-17,1995-02-08,primorsko-notranjska,POK,POK,1
Charles,Owens,M,1993-02-10,,zasavska,BR,SA,3
Donald,Powell,M,1939-04-21,,osrednjeslovenska,UP,SK,5
Kenneth,Fuller,M,1967-03-13,2002-11-27,podravska,POK,POK,4
Kathryn,Wheeler,Ž,1953-07-26,1958-02-24,jugovzhodna Slovenija,POK,POK,1
John,King,M,1951-08-24,,zasavska,UP,LO,4
Judith,Carpenter,Ž,1967-02-14,,goriška,ZA,SK,6.1
Charles,Murphy,M,2000-08-23,,koroška,SS,OT,2
Thomas,Freeman,M,1983-10-06,,zasavska,ZA,PO,2
Diane,Washington,Ž,1973-05-27,,posavska,ZA,SK,6.1
Clarence,Dean,Ž,1987-10-06,,obalno-kraška,BR,LO,6.2
James,Little,M,1976-11-18,2003-11-18,osrednjeslovenska,POK,POK,6.2
Bobby,Garrett,M,1968-12-06,,primorsko-notranjska,ZA,LO,3
Nicholas,Foster,M,1922-06-26,,koroška,UP,SA,6.2
Jeremy,Moreno,Ž,2011-01-12,,posavska,OT,OT,1
Antonio,Morrison,M,1974-10-26,,pomurska,ZA,SA,6.1
Jose,Marshall,M,1972-05-31,,pomurska,BR,SK,3
Jane,Phillips,Ž,2003-01-12,,primorsko-notranjska,OS,OT,1
Jimmy,Reed,M,1942-12-17,,podravska,UP,PO,5
Robin,Henry,Ž,1949-08-13,,goriška,UP,VD,6.2
Lillian,Johnston,Ž,1951-11-01,,zasavska,UP,SA,5
Andrea,Lopez,Ž,1956-12-26,,osrednjeslovenska,BR,VD,5
Raymond,Matthews,Ž,1946-08-26,,jugovzhodna Slovenija,UP,SK,1
Juan,Bryant,M,1950-01-25,,goriška,UP,LO,3
Bruce,Edwards,M,1933-12-09,,posavska,UP,SK,4
Gary,James,M,2015-02-25,,obalno-kraška,OT,OT,1
Nicholas,Mcdonald,Ž,1969-08-02,,jugovzhodna Slovenija,ZA,LO,5
Robert,Schmidt,M,1965-12-01,1972-03-23,zasavska,POK,POK,1
Jack,Gordon,Ž,1965-11-04,,obalno-kraška,BR,LO,4
Wanda,Jordan,Ž,1967-06-09,1984-01-28,savinjska,POK,POK,2
Christine,Marshall,Ž,1996-03-24,,posavska,BR,VD,6.1
Stephen,Ruiz,Ž,1994-05-19,2015-11-26,jugovzhodna Slovenija,POK,POK,7
Christopher,Alvarez,M,1921-12-18,,osrednjeslovenska,UP,LO,3
Shawn,Rice,M,1968-02-19,,primorsko-notranjska,BR,SK,5
Theresa,Scott,Ž,1946-09-16,1948-09-18,primorsko-notranjska,POK,POK,1
Carl,Elliott,Ž,1960-12-17,,jugovzhodna Slovenija,BR,SK,4
Edward,Mason,Ž,1984-07-03,2003-05-10,osrednjeslovenska,POK,POK,3
Ronald,Marshall,M,1952-01-21,,goriška,UP,VD,6.1
Ann,Owens,Ž,1978-10-27,,zasavska,ZA,PO,3
Stephen,Austin,M,1923-02-11,,zasavska,UP,VD,6.1
Billy,Gordon,Ž,1921-05-03,1977-06-03,jugovzhodna Slovenija,POK,POK,2
Terry,Rice,M,1978-01-19,,pomurska,ZA,PO,6.2
Stephen,Griffin,M,1930-08-03,,jugovzhodna Slovenija,UP,VD,2
Andrew,Martin,M,1973-04-10,1985-02-04,gorenjska,POK,POK,1
Carl,Moore,M,1988-05-19,,gorenjska,ST,SK,5
Sandra,Cunningham,Ž,1994-10-07,2009-10-15,posavska,POK,POK,1
Douglas,Gonzalez,M,1985-08-04,,posavska,BR,SA,3
Henry,Washington,M,1993-06-13,,pomurska,BR,PO,7
Amy,Powell,Ž,1931-05-10,,gorenjska,UP,SA,1
Christina,Powell,Ž,2007-10-06,,gorenjska,OS,OT,1
Mark,Hughes,M,1951-03-07,1990-03-30,pomurska,POK,POK,4
Nicholas,Collins,Ž,1950-08-02,2007-03-29,zasavska,POK,POK,5
Russell,Grant,M,1925-11-27,,posavska,UP,LO,6.1
Albert,Allen,Ž,1962-06-08,,podravska,BR,PO,4
Brandon,Hill,Ž,2002-10-02,,goriška,OS,OT,1
Jack,Medina,Ž,1925-06-28,,obalno-kraška,UP,LO,6.1
Paul,Reid,M,2001-04-12,,pomurska,OS,OT,1
Lawrence,Rodriguez,Ž,1945-11-18,1964-10-04,gorenjska,POK,POK,4
Lawrence,Cole,M,2016-11-17,,podravska,OT,OT,1
Nicholas,Phillips,Ž,1920-02-22,,pomurska,UP,SA,4
Laura,Walker,Ž,1947-12-31,,osrednjeslovenska,UP,VD,4
Joe,White,M,1938-07-27,1940-04-09,posavska,POK,POK,1
Michael,Jenkins,Ž,1966-01-03,,koroška,ZA,LO,5
Johnny,Foster,M,1922-12-13,2001-01-22,savinjska,POK,POK,4
Douglas,Oliver,Ž,1988-05-31,,podravska,ZA,SA,3
Edward,Rivera,M,1922-04-13,,primorsko-notranjska,UP,PO,4
Carl,Morrison,Ž,1925-04-04,,zasavska,UP,LO,4
Carol,Castillo,Ž,1920-05-05,,posavska,UP,VD,7
Karen,Wells,Ž,1988-07-06,,primorsko-notranjska,ZA,LO,6.2
Jeremy,Stephens,M,1964-09-08,,zasavska,ZA,PO,2
Anthony,Allen,Ž,1986-08-22,,podravska,ZA,LO,5
Philip,Cole,M,1960-03-27,2013-01-16,gorenjska,POK,POK,3
Keith,James,Ž,1964-10-02,,primorsko-notranjska,BR,SK,4
John,Perry,Ž,1936-07-27,,jugovzhodna Slovenija,UP,SK,4
Jack,Diaz,Ž,1931-05-04,1961-07-12,koroška,POK,POK,6.1
Stephen,Meyer,M,1961-12-27,,savinjska,BR,PO,6.1
Nicholas,Reid,Ž,2010-10-08,,posavska,OS,OT,1
Louise,Kennedy,Ž,1974-10-05,,koroška,BR,LO,3
Alan,Hayes,M,1955-09-08,,podravska,BR,SK,5
Sandra,Boyd,Ž,1974-03-26,,zasavska,BR,LO,4
Ryan,Chavez,M,1989-06-26,,jugovzhodna Slovenija,ST,SK,5
Benjamin,Porter,M,1946-10-23,,goriška,UP,VD,1
Edward,Miller,Ž,1970-09-25,2001-07-09,gorenjska,POK,POK,3
Phillip,Howell,Ž,1991-06-02,1996-09-12,pomurska,POK,POK,1
Carl,Walker,Ž,1946-12-09,1957-02-21,pomurska,POK,POK,1
Paul,Phillips,M,1929-07-18,,posavska,UP,PO,4
Jose,Schmidt,M,1926-10-23,,goriška,UP,SK,7
Larry,Sims,M,2011-01-16,,gorenjska,OT,OT,1
Ryan,Johnston,M,1974-12-17,1975-01-06,zasavska,POK,POK,1
